nombres,descripciones,comensales,tiempos,categorias,dificultades,ingredientes,instrucciones,urls
Receta de Ceviche de palmitos con aguacate,"Prepara un delicioso ceviche de palmitos con aguacate, ideal para cuando tienes antojo de comer una ensalada fresca que se pueda preparar fácil y rápido. Este ceviche también es una excelente opción para quienes llevan una dieta vegetaria, vegana, o son alérgicos a los mariscos. Así que sigue leyendo RecetasGratis.net y no te pierdas el paso a paso de esta deliciosa receta.",4.0,15m,Entrante,Dificultad baja,"1 lata de Palmitos, 400 gramos de Aguacate, 3 cucharadas soperas de Jugo de limón, 2 cucharadas soperas de Aceite de oliva, 50 gramos de Cebolla, ¼ taza de Cilantro, 15 gramos de Chile serrano, 1 cucharada sopera de Vinagre blanco, 100 mililitros de Jugo de naranja","1. Lo primero que haremos será alistar los ingredientes necesarios para nuestro ceviche de palmitos con aguacate.
2. Lava, desinfecta y pica finamente el cilantro, la cebolla y el chile serrano.
3. Retira la cáscara y corta el aguacate en rebanadas.
4. En un recipiente hondo mezcla los palmitos cortados en rebanadas, el jugo de limón, jugo de naranja, el aceite de oliva, la cebolla, cilantro, chile serrano y el vinagre blanco. Sazona con sal y pimienta al gusto.
5. Agrega el aguacate y mezcla cuidadosamente en movimientos envolventes. Ofrece el ceviche de palmitos con aguacate con galletas saladas y disfruta al momento.",https://www.recetasgratis.net/receta-de-ceviche-de-palmitos-con-aguacate-56896.html
Receta de Ensalada de lechuga y toronja,"Una sola toronja posee toda la vitamina C que el organismo requiere diariamente. Uno de los beneficios más importantes para las mujeres es que la toronja ayuda a estimular la producción de colágeno manteniendo la piel joven y sana, disfruta esta fruta en esta deliciosa ensalada fitness que en RecetasGratis.net te mostramos.",2.0,15m,Entrante,Dificultad baja,"1 unidad de Toronja, 150 gramos de Lechuga, 150 gramos de Pepino, 1 unidad de Zanahoria, 1 cucharada sopera de Semilla de ajonjolí, 2 cucharadas soperas de Aceite de oliva, 1 unidad de Limon, 1 pizca de Sal, 1 pizca de Pimienta","1. Antes de realizar esta ensalada sana, el primer paso es alistar todos los ingredientes.
2. En un bol mezcla la zanahoria cortada en láminas muy delgadas con ayuda de un pela papas, el pepino cortado en medialunas y la lechuga troceada.
3. Mezclar todo con el zumo del limon, el aceite de oliva, una pizca de azúcar, sal y pimienta.
4. Pelar la toronja y sacar los gajos con ayuda de un cuchillo filoso, añadirlos a la ensalada.
5. Finalmente agregar un poco de semillas de ajonjolí y disfrutar de esta deliciosa ensalada de toronja y lechugas. No lo dudes y acompáñala con un batido de tofu. Si te ha gustado esta receta, tienes algún comentario o inquietud, danos tu opinión.",https://www.recetasgratis.net/receta-de-ensalada-de-lechuga-y-toronja-56901.html
Receta de Ensalada de espinaca y rabanitos,"Los rábanos son un alimento beneficioso para el aparato digestivo, aparte gracias a su riqueza en fibras y bajo nivel de calorías es un excelente diurético, por su parte las espinacas contienen vitaminas, fibras y minerales. En definitiva, al ensalada de espinaca y rabanitos es un plato saludable y delicioso perfecto para una cena ligera.",4.0,30m,Entrante,Dificultad media,"200 gramos de Espinacas, 3 unidades de Rábanos, 100 gramos de Habichuelines, 100 gramos de Guisantes, 50 mililitros de Vinagre balsamico, 80 mililitros de Aceite de oliva, 1 pizca de Sal, 1 pizca de Pimienta, 1 pizca de Azúcar","1. Antes de realizar esta ensalada sana, el primer paso es alistar todos los ingredientes.
2. En una olla con agua hirviendo cocinar las habichuelas y los guisantes durante 7 minutos. Transcurrido este tiempo pasar por agua fría para intensificar su color y cortar en tiras pequeñas.
3. Aparte, hacer la vinagreta mezclando el vinagre balsámico, el aceite de oliva, el azúcar, sal y pimienta, hasta obtener una mezcla homogénea.
4. Mezclar la espinaca troceada, los rábanos cortados en rodajas, los guisantes y las habichuelas con la vinagreta.
5. Servir la ensalada de espinaca y rabanitos y disfrutar de una comida sana y nutritiva. Esta ensalada fresca es ideal para acompañar un filete de pescado. Si te ha gustado esta receta, tienes algún comentario o inquietud, danos tu opinión.",https://www.recetasgratis.net/receta-de-ensalada-de-espinaca-y-rabanitos-56840.html
Receta de Pasta con chorizo italiano y queso andino,"En casa, una de las reinas de las cenas rápidas es la ensalada de pasta (de la que soy un auténtico apasionado). En esta ocasión te traigo una receta que esta de lujo. Una ensalada aliñada con un yogur griego que le da un toque muy especial. ¡Le cae bárbaro! Entonces, vamos con la receta de la pasta con chorizo y queso italiano.",3.0,30m,Plato principal,Dificultad baja,"150 gramos de Pasta corta (fusilli o tornillo), 100 gramos de Queso andino (o fresco), 100 gramos de Chorizo italiano, 1 loncha de Mondiola, 1 bote de Yogur griego, 25 gramos de Aceitunas negras deshuesadas, 1 cucharada postre de Finas hierbas (orégano, romero), 1 cucharada sopera de Aceite de oliva, 1 hoja de Laurel, 1 pizca de Sal, 1 pizca de Pimienta al gusto","1. Lo primero que debemos hacer es cocer la pasta corta en abundante agua hirviendo. Añade al agua un poco de y una hoja de laurel para darle sabor a la pasta. Comprueba que la pasta esté al dente, apaga el fuego, escurre y reserva. 
2. Calienta una sartén con el aceite de oliva y las finas hierbas para saltear el chorizo italiano en pequeñas rodajas y la mondiola picada en cubos. Salpimentamos y luego reservamos también.
3. En un bol mezclamos la pasta con el chorizo y agregamos aceitunas en rodajas y el queso andino picado en cubos. Luego aliñamos con el yogur griego y removemos para integrar los sabores.
4. Dejamos reposar por unos 30 minutos y luego servimos la pasta con chorizo italiano y queso andino en frío. Este plato rápido es ideal para la hora de la cena o como la mayoría de las ensaladas de pasta, para completar el menú de un día de picnic o de playa.",https://www.recetasgratis.net/receta-de-pasta-con-chorizo-italiano-y-queso-andino-56786.html
Receta de Carpaccio de sandia al horno,"Un plato de esos que sorprenden a todos, el carpaccio de sandia al horno es si duda uno de los platos veganos que dejan con la boca abierta a más de uno. Sigue el paso a paso de esta receta fácil y aprende cómo hacer un carpaccio vegano con fruta, un entrante fresco y delicioso. ",5.0,30m,Entrante,Dificultad baja,"1 rebanada de Sandía sin semillas, 1 chorro de Aceite, 1 pizca de Sal y Pimienta, 1 unidad de Limón (zumo), 1 puñado de Lechuga o verdes, 1 trozo de Queso vegano ahumado","1. El primer paso preparar esta receta vegana es preparar la sandía. Para ello, corta la rebanada de unos 8-10 centímetros de grosor y elimina toda la parte de la cáscara.
2. Alista una bandeja para horno con papel especial. Coloca la sandía de lado, riega con aceite y añade sal y pimienta al gusto. 
3. Lleva la sandía al horno y cocina a 80º C. durante unos 35 minutos o hasta que la sandía esté compacta. Podrás comprobarlo haciendo presión con la yema de los dedos, la sandía debería sentirse como carne cruda. 
4. Retira la sandía de la placa del horno. Reserva el jugo y deja que la sandía horneada se enfríe. Para ello, cúbrela con papel film transparente y conserva en la nevera.
5. Mientras, prepara el aderezo para el carpaccio vegano mezclando el zumo de sandía con el de limón y un poco de aceite de oliva.
6. Cuando vayas a servir, corta la sandía en tajadas muy finas y colócalas en un plato llano sobre una fina cama de verdes. Puedes usar lechuga, rúcula o lo que más te guste.
7. Por último, riega el carpaccio con el aderezo, ralla un poco de queso vegano ahumado en el centro y muele un poco de pimienta fresca. Disfruta del carpaccio de sandia al horno como entrante en uno de esos días de calor y si quieres completar con otros platos sin carne visita mi blog Cocina con Luz Verde y descubre otras recetas.",https://www.recetasgratis.net/receta-de-carpaccio-de-sandia-al-horno-56782.html
Receta de Ensalada de mango y lechuga,"El toque secreto de esta ensalada de mango y lechuga que comparto con RecetasGratis es el aliño especial hecho con sésamo y wasabi. Esta ensalada fresca aporta gran cantidad de Vitamina C, agentes antioxidantes y Vitamina A, gracias a las propiedades del mango; además, es un plato exquisito, original y colorido con el que seguro sorprenderás a todo.",4.0,15m,Entrante,Dificultad baja,"200 gramos de Mezclum verde, 1 unidad de Mango, Aderezo:, 1 unidad de Tomate, 1 cucharadita de Semillas de sésamo blanco, 1 cucharada sopera de Vinagre de arándanos o manzana, ½ cucharadita de Wasabi en pasta, 1 cucharadita de Mostaza con semillas, 4 cucharadas soperas de Aceite de semillas, 1 pizca de Sal","1. Para hacer la ensalada de mango y lechuga primero debes alistar todos los ingredientes. Procura que en el mezclum predomine la lechuga, puedes combinar con zanahoria rallada, escarola y col lombarda.
2. Pela el mango, desechando el hueso y cortando la pulpa en cuadros pequeños, lo más parecido posible. Mezcla con la lechuga y reserva.
3. Para hacer el aderezo de sésamo, coloca en una batidora o licuadora todos los ingredientes (menos el aceite y la sal) y tritura hasta conseguir una pasta homogénea.
4. Finalmente, mezcla esta pasta con el aceite y dale un toque de sal. Comprueba el sabor y añade más sal o más wasabi si lo consideras necesario.
5. Sirve la ensalada de mango y lechuga y baña con la salsa y decora con unas pocas semillas de sésamo tostadas. Puedes acompañar esta ensalada con un plato de garbanzos fritos o un asado vegano de arroz. Y si te gustó esta receta no olvides visitar mi blog Cocina con Luz Verde para encontrar muchas más recetas originales, sanas y deliciosas.",https://www.recetasgratis.net/receta-de-ensalada-de-mango-y-lechuga-56776.html
Receta de Ensalada asiática de pollo,"En esta receta aprenderás a realizar una deliciosa ensalada asiática con pollo salteado. Esta receta esté llena de sabores y aromas con un estilo oriental que te encantará, es perfecta para consumir a la hora de la cena e ideal para deportistas, pues es una preparación ligera y sana. Sigue leyendo y cocina con RecetasGratis.net esta rica ensalada asiática de pollo.",2.0,30m,Entrante,Dificultad media,"500 gramos de Pollo, 1 unidad de Lechuga, 1 unidad de Mango, 1 unidad de Cebolla blanca, 1 unidad de Pepino, 50 mililitros de Salsa de soja, 2 unidades de Limón, 1 cucharadita de Jengibre en polvo, 80 mililitros de Aceite de oliva, 1 pizca de Sal, 1 pizca de Pimienta","1. Antes de realizar esta ensalada sana, el primer paso es alistar todos los ingredientes
2. En una sartén con aceite, cocinar el pollo cortado en tiras y sazonado con sal, pimienta y jengibre en polvo.
3. Aparte, mezclar las hojas de lechugas troceadas con las manos, el mango cortado en cubos, la cebolla en plumas y el pepino cortado en medialunas; salpimentar al gusto.
4. Para la vinagreta mezclar el zumo de los limones, la salsa de soya, una pizca de azúcar, las semillas de ajonjolí, un chorro de aceite de oliva, sal y pimienta.
5. Finalmente, servir la ensalada para deportistas mezclada con la vinagreta, añadir las tiras de pollo sobre esta y disfrutar. Puedes acompañarla con arroz blanco o consumirla así. Si te ha gustado esta receta, tienes algún o inquietud, danos tu opinión.",https://www.recetasgratis.net/receta-de-ensalada-asiatica-de-pollo-56703.html
Receta de Ensalada para ganar masa muscular,"En esta receta especial para deportistas te presentamos una muy buena opción para incluir en tu comida diaria, se trata de una ensalada proteíca elaborada con espinacas, arroz y pollo asado que contiene 32 gramos de carbohidratos y 43 gramos de proteína por porción. Quédate en RecetasGratis.net y aprende cómo preparar una rica ensalada para ganar masa muscular.",1.0,30m,Plato principal,Dificultad baja,"170 gramos de Pechuga de pollo, ½ taza de Espinaca, 1 pieza de Jitomate, 2 cucharadas soperas de Queso feta, ½ taza de Arroz, 2 piezas de Limón, 1 pizca de Eneldo, ½ cucharadita de Pimienta, ½ cucharadita de Ajo en polvo",,https://www.recetasgratis.net/receta-de-ensalada-para-ganar-masa-muscular-56672.html
Receta de Melón relleno de frutas con salsa,"Para los amantes de las frutas, ya sean en macedonias, ensaladas, etc., en esta receta les traigo un delicioso melón relleno de frutas variadas. Además, lo aderezaremos con una salsa de leche condensada y vainilla irresistible. Como apunte, utiliza durazno en lata, ya que utilizaremos el almíbar para la salsa. Quédate en RecetasGratis.net y aprende a preparar esta deliciosa ensalada de melón con fruta.",3.0,30m,Entrante,Dificultad baja,"1 unidad de Melón, 1 lata de Durazno, 2 unidades de Plátanos, 5 unidades de Mandarinas (baby), 3 rodajas de Piña, 50 gramos de Uvas negras, Para la salsa de leche condensada y vainilla, Almíbar del durazno, 3 cucharadas de postre de Azúcar blanca, 2 cucharadas de postre de Maicena, 1 rama de Canela, 1 taza de Leche evaporada, 1 cucharada sopera de Extracto de vainilla, 1 lata de Leche condensada, Nueces picadas (opcional)",,https://www.recetasgratis.net/receta-de-melon-relleno-de-frutas-con-salsa-56654.html
Receta de Ensalada de pollo con apio y queso crema,"La ensalada de pollo con apio y queso crema resulta tan rica que en México se le conoce como ensalada de ángel,una buena opción para satisfacer al paladar al mismo tiempo que nutrimos nuestro cuerpo. Sigue leyendo RecetasGratis.net y aprende el paso a paso de esta ensalada típica mexicana.",2.0,30m,Entrante,Dificultad baja,"2 ramas de Apio, 2 piezas de Jitomate, 2 piezas de Pechuga de pollo, ½ pieza de Lechuga, 100 gramos de Queso crema, 100 gramos de Nuez picada, 4 cucharadas soperas de Vinagre, 2 cucharadas soperas de Aceite vegetal, 1 cucharadita de Mostaza, 1 pizca de Sal y pimienta","1. El primer paso para preparar nuestra ensalada mexicana será lavar y desinfectar todos los vegetales. Una vez limpios, pica el jitomate en cubos medianos, como se muestra en la fotografía.
2. Corta el apio y la lechuga en rebanadas no muy gruesas y reserva.
3. Forma bolitas con el queso crema y pásalas por encima de la nuez picada de modo que las bolitas de queso queden bien cubiertas con la nuez.
4. Sazona el pollo con sal y pimienta y asa la pechuga en una sartén de teflón, ya caliente a fuego medio. Si no cuentas con sartenes antiadherentes puedes rociar tu sartén habitual con un poco de aceite en aerosol.
5. Corta las pechugas de pollo en tiritas con cuidado de no quemarte y reserva aparte.
6. En un plato plano coloca una cama de lechuga picada y encima un poco del pollo cocido.
7. Agrega rebanadas de apio, cubos de jitomate y bolitas de queso crema al gusto.
8. Por último, adereza la ensalada con vinagreta al gusto. Para hacer la vinagreta de mostaza simplemente mezcla en un recipiente aparte el vinagre, el aceite, la mostaza, sal y pimienta.
9. Disfruta de esta ensalada de ángel en el almuerzo o como entrada para alguna comida con amigos, en la que puedes sorprender con unos deliciosos tacos al pastor. Esperamos que pruebes esta receta mexicana, y si tienes alguna duda, opinión, o piensas que podríamos mejorarla, no dudes en escribir tus comentarios.",https://www.recetasgratis.net/receta-de-ensalada-de-pollo-con-apio-y-queso-crema-56651.html
Receta de Ensalada de espinacas y tomate,"La mejor forma de aprovechar los nutrientes de las espinacas es consumiéndolas crudas como en esta deliciosa ensalada. Este vegetal ayuda a fortalecer la visión, los huesos y a prevenir enfermedades cardiovasculares. Así pues, esta ensalada esta llena de beneficios y es perfecta para acompañar una buena proteína. Por todo ello, es apta para personas que practican algún tipo de deporte y quieren incrementar el volumen de su musculatura. Sigue leyendo y aprende con RecetasGratis.net a preparar esta deliciosa y nutritiva ensalada de espinacas y tomate.",2.0,15m,Entrante,Dificultad baja,"200 gramos de Espinaca, 1 unidad de Tomate, 50 gramos de Cebolla roja, 80 gramos de Pepino, 1 unidad de Limón, 2 cucharadas soperas de Aceite de oliva, 1 cucharada sopera de Almendras, 1 pizca de Sal, 1 pizca de Pimienta","1. Antes de realizar esta receta para deportistas, el primer paso es alistar todos los ingredientes.
2. Cortar el pepino y el tomate en medialunas delgadas.
3. En un bol mezcla la cebolla cortada en plumas, las espinacas troceadas, el pepino y el tomate.
4. Para la vinagreta, en un bol mezclar el zumo del limón, el aceite de oliva, sal y pimienta. Y si quieres hacer una vinagreta un tanto más elaborada, aunque más calórica, no te pierdas nuestra receta de vinagreta de miel y mostaza.
5. Agregar esta mezcla a la ensalada y revolver muy bien. Servir la ensalada de espinacas y tomate espolvoreando almendras picadas. Puedes acompañarla con una pechuga de pollo a la plancha. Si te ha gustado esta receta, tienes algún comentario o inquietud, danos tu opinión.",https://www.recetasgratis.net/receta-de-ensalada-de-espinacas-y-tomate-56642.html
Receta de Ensalada de verano con pasta,"En esta ocasión traemos un plato fresquito, ideal tanto para comer como para cenar, sencillo y perfecto para reponer fuerzas. Sí, se trata de una ensalada de pasta, de esas que tanto apetecen en verano para combatir las altas temperaturas. ¡Vamos a por la receta!",4.0,30m,Entrante,Dificultad baja,"1 paquete de Pasta cocida, 2 unidades de Tomates, 1 unidad de Zanahoria, Lechuga, 1 unidad de Pimiento rojo, 1 unidad de Cebolla, 1 unidad de Pimiento verde, 3 lonchas de Jamón, 4 lonchas de Pavo, 1 cuña de Queso pequeña, 1 tarro de Pepinillos en vinagre, 1 tarro de Olivas negras, 1 chorro de Aceite de oliva, 1 chorro de Vinagre de manzana, 1 pizca de Sal","1. Las cantidades de los ingredientes no son exactas, ya que cada cocinero puede añadir o reducir como quiera los productos. Empezamos cocinando la pasta. Para ello, pon una cazuela con abundante agua al fuego. Añade un chorrito de aceite y una pizca de sal.
2. Cuando empiece a hervir añadimos la pasta. Si en el paquete dice que dejemos la pasta cocer durante 10 minutos, la dejamos 8. Cuando rompa de nuevo a hervir, bajamos el fuego y dejamos cocer. Una vez cocida (debe quedar al dente), la escurrimos, la pasamos por agua fría, volvemos a escurrir y reservamos.
3. Ha llegado el turno de picar el resto de ingredientes. Pela y pica finamente los tomates, la zanahoria, pimientos, cebolla y pepinillos. Corta en cuadros o tiras finas el jamón, el pavo, el queso y la lechuga.
4. Mezclamos poco a poco los ingredientes picados y cortados con la pasta. Removemos bien para conseguir que quede todo bien distribuido y no se acumule en el fondo de la fuente.
5. Aliñamos con aceite, vinagre de manzana y sal al gusto. Volvemos a mezclar y reservamos la ensalada de verano en la nevera. Si quieres conocer otros aliños, no te pierdas nuestras recetas de vinagreta de naranja y vinagreta de miel y mostaza.
6. Al momento de servir la ensalada de verano con pasta, usaremos un aro de emplatar. Lo colocamos en el plato, introducimos un poco de ensalada, decoramos con olivas negras y damos un último toque de aceite y vinagre.
7. Retiramos el aro y listo, quedarás como el perfecto anfitrión con una receta sencilla, nutritiva, refrescante y, sobre todo, deliciosa. Más recetas en mi blog Sabor en Cristal.",https://www.recetasgratis.net/receta-de-ensalada-de-verano-con-pasta-56641.html
Receta de Ensalada de judías blancas fría,"Comer bien en verano no es difícil y menos con una receta tan sencilla y práctica como la de la ensalada de judías blancas fría. Este plato, ligero, vegetariano y delicioso es muy sencillo de hacer y lo mejor de todo es que se trata de una preparación elegante con la que podrás sorprender a todos.",2.0,15m,Entrante,Dificultad baja,"500 gramos de Alubias blancas cocidas, 100 gramos de Pimiento rojo, 100 gramos de Pimiento verde, 200 gramos de Cebolla, 70 gramos de Aceituna, 120 mililitros de Aceite de oliva, 40 mililitros de Vinagre de Jerez, 1 cucharadita de Sal","1. El primer paso es alistar todos los ingredientes. Recuerda lavar y escurrir muy bien las judías blancas.
2. A continuación corta todos los ingredientes finamente y ve colocando todo en un bol. Luego mezcla hasta repartir todo de forma uniforme.
3. Para hacer la vinagreta de la ensalada de judías blancas, mezcla aparte el vinagre con el aceite y si tienes, añade también media cucharadita de goma xantana. Este último ingrediente no es imprescindible. Usa unas varillas para batir bien.
4. Por último, mezcla todas las preparaciones. Une las judías con el picadillo de verduras y la vinagreta. Luego deja reposar en el nevera hasta que la ensalada este suficientemente fría.
5. Disfruta de la ensalada de judías blancas fría y utiliza tu creatividad a la hora de la presentación. Este plato de verano es ideal para servir como entrante y antes de una comida ligera como un pollo a la plancha al limón. Y si te gustó esta ensalada fresca visita mi blog Sabor en Cristal y encuentra más platos fáciles y saludables para el verano.",https://www.recetasgratis.net/receta-de-ensalada-de-judias-blancas-fria-56629.html
Receta de Ensalada de lentejas con aguacate,"En esta receta traemos una opción muy saludable para aquellas personas que desean bajar de peso, una ensalada que contiene mucha fibra e ingredientes equilibrados para mantener la salud en perfectas condiciones. Quédate en RecetasGratis.net y aprende a preparar esta ensalada de lentejas con aguacate saludable.",4.0,45m,Entrante,Dificultad media,"200 gramos de lentejas, 1 pechuga de pollo, 1 aguacate, 1 cebolla blanca, 1 manojo de lechuga crespa verde, 2 limones","1. Para empezar a elaborar la receta de ensalada de lentejas con aguacate, primero debes poner en remojo las lentejas unas horas antes o, si deseas, desde la noche anterior. Luego, retira el agua y lleva este ingrediente a una olla honda adicionando agua nueva, tomillo y sal. Cocina durante unos 20-30 minutos a fuego medio, retira y deja enfriar.
2. Mientras se cocinan las lentejas, vamos a desinfectar la lechuga. Para hacerlo, la llevamos a un bol y adicionamos suficiente agua, agrega el zumo de un limón o un poco de vinagre blanco. Deja remojar durante diez minutos, retira el agua y deja escurrir la lechuga muy bien.
3. Cocina el pollo y añade un poco de sal y pimienta al gusto.
4. Lleva una sartén a fuego medio y adiciona un poco de aceite de oliva, agrega la pechuga de pollo y deja cocinar por lado y lado. Una vez cocinado retira del fuego y deja enfriar.
5. En un bol aparte adiciona la lechuga en trozos pequeños con la cebolla blanca en plumas.
6. Adiciona la pechuga de pollo desmenuzada como se observa en la fotografía a nuestra ensalada de lentejas saludable.
7. Realiza un aderezo para aliñar la ensalada. Añade el zumo de los limones, sal, pimienta y un poco de aceite de oliva.
8. Añade en el bol las lentejas cocinadas y el aguacate en cuadros medianos. Mezcla muy bien hasta que e integren todos los ingredientes.
9. Añade al aderezo cualquier hierba aromática que desees, en este caso hemos incorporado algunas hojas de albahaca para aromatizar más nuestra preparación. Si lo prefieres, puedes preparar una vinagreta de naranja.
10. Adiciona el aderezo en la ensalada fría y mezcla bien los ingredientes, estamos listos para servir la receta.
11. Sirve la ensalada de lentejas adicionando cualquier semilla que desees, puede ser sésamo o ajonjolí, chía o amaranto, y consume esta ensalada fresc acompañada de salmón a la plancha. Si deseas más recetas de ensaladas y tienes algún comentario o inquietud, escríbenos. ¡Listos y a comer!",https://www.recetasgratis.net/receta-de-ensalada-de-lentejas-con-aguacate-56606.html
Receta de Ensalada de aguaymanto con pollo,"El aguaymanto es una fruta nativa exótica oriunda de los Andes Peruanos. Una fruta que posee múltiples propiedades benéficas para el organismo. Es rica en vitaminas A, B y C y que personalmente diré que tiene un sabor agridulce dejando en el paladar un aroma bastante agradable. Así que, hoy, en RecetasGratis.net, les traigo una deliciosa ensalada fresca de aguaymanto acompañada de pollo y manzana. ¡Disfrútala mucho!",3.0,30m,Entrante,Dificultad baja,"1 unidad de Pechuga de pollo, 150 gramos de Aguaymanto, 1 unidad de Manzana verde, 1 rama de Apio, 1 manojo de Albahaca fresca, 1 chorro de Aceite de Oliva, 2 cucharadas de postre de Mostaza, 1 cucharada postre de Miel","1. Lo primero que debemos hacer es picar el pollo en tacos o cubos y marinarlo en una mezcla de mostaza y miel por espacio de 1/2 hora. Luego, con la misma mezcla del marinado, los asamos (evitando que se quemen) y reservamos.
2. En un bol aparte mezclamos la cebolla picada con el apio cortado en juliana y las manzanas picadas en tacos o cubos. Aderezamos con aceite de oliva. Incorporamos por ultimo el pollo, las hojas de albahaca (picadas y lavadas) y el aguaymanto troceado.
3. Preparamos una vinagreta con un pimiento verde finamente picado, media cebolla picada, aceitunas verdes cortadas muy finas y medio huevo duro también picado. Añadimos el jugo de un limón, una pizca de vinagre de manzana y removemos bien para que se impregnen todos los aromas.
4. Añadimos 5 cucharadas soperas de mayonesa, 1 cucharadita de azúcar y unas gotas de tabasco si deseamos agregar un toque de picante. Mezclamos hasta que todos los ingredientes queden bien integrados con la salsa. Aliñamos la ensalada de aguaymanto y pollo con esta vinagreta y servimos.",https://www.recetasgratis.net/receta-de-ensalada-de-aguaymanto-con-pollo-56594.html
Receta de Salpicón de pollo con verduras,"Disfruta de un entrada muy rica, económica y sobre todo saludable. El salpicón de pollo con verduras es un plato que combina estos ingredientes, aliñándolos con una deliciosa salsa alioli. Con esta receta fácil podrás preparar una buena entrada o si prefieres como guarnición de cualquier plato de fondo.",3.0,15m,Entrante,Dificultad baja,"1 unidad de Pechuga de pollo, 1 taza de Zanahorias, 1 taza de Alverjas, 1 taza de Vainitas, 1 taza de Choclo desgranado, 1 rama de Perejil, 1 unidad de Limón (jugo), 1 pizca de Sal, 1 pizca de Pimienta, 1 manojo de Lechuga","1. El primer paso para hacer este salpicó será preparar las verduras. Para ello, sancochar las vainitas, el choclo desgranado, las zanahorias y la alverjas. También cocina en agua hirviendo la pechuga de pollo.
2. Cuando ya estén todos los ingredientes al punto, el siguiente paso será picar todo finamente. Puedes picar en cuadritos o en tiras, como más te guste. El pollo desméchalo y luego mezcla todo en un bol amplio, revuelve muy bien y adereza con sal, pimienta y limón.
3. A continuación, coloca una cama de lechuga, bien sea en una fuente especial para ensaladas o directamente en cada plato, y sirve encima la mezcla de verdura con pollo. Espolvorea perejil picado.
4. Finalmente rocía una porción de salsa alioli por encima y decora con tomate en rodajas. Disfruta del delicioso salpicón de pollo con verduras y combina con pan de jamón para una merienda diferente.",https://www.recetasgratis.net/receta-de-salpicon-de-pollo-con-verduras-56586.html
Receta de Piña rellena de langostinos,"Un aperitivo muy tropical para acompañar con unos buenos refrescos. La piña rellena de langostinos o cóctel de langostinos con piña tiene dos protagonistas principales, marisco y fruta, una combinación que te sorprenderá. Este entrante es perfecto para cualquier época del año así que sigue los pasos y ¡buen provecho!",2.0,30m,Entrante,Dificultad baja,"1 unidad de Piña grande, 1 manojo de Lechuga (de preferencia hidropónica), 200 gramos de Langostinos, 3 cucharadas soperas de Salsa Rosa, 1 pizca de Sal, 1 pizca de Pimienta, 1 unidad de Huevo (opcinal)","1. Lo más bonito de este plato es sin duda la presentación. Así que sigue los paso con cuidado. Primero corta la piña horizontalmente y con ayuda de un cuchillo saca toda la pulpa con cuidado de no dañar la corteza. Pon a escurrir toda la fruta para que suelte un poco el jugo.
2. Aparte, lava y pica la lechuga finamente, lo más pequeñita posible. Escurre, lleva a un bol y reserva.
3. Por otro lado, cocina las gambas de forma tradicional con agua hirviendo y pélalas. Luego salpimienta al gusto y aparta unas cuantas para la decoración final del plato, el resto córtalo finamente.
4. A continuación, mezcla las gambas con la piña y el huevo cocido, sin yema y cortado finamente. Revolvemos todo un poco, con mucha dulzura y amor, y añadimos la salsa rosa. También puedes usar solamente mayonesa o salsa golf.
5. Teniendo el relleno listo, lo que nos queda es colocar la mezcla dentro la corteza de la piña. Primero con una cama de lechuga, luego vamos echando la mezcla de piña con gambas y terminamos el plato decorando con las gambas enteras y otro poco de lechuga.
6. Disfruta de la piña rellena de langostinos y sírvela como aperitivo en una cena especial o un tarde de copas. Y si te gusta esta mezcla de sabores también te recomiendo revisar la receta de la ensalada tropical con piña.",https://www.recetasgratis.net/receta-de-pina-rellena-de-langostinos-56584.html
Receta de Ensalada de aguacate y cebolla,"Una refrescante ensaladita llena de sabor... porque a veces no todo va a ser verde en las dietas, así que si le ponemos un poco de color a una simple ensalada, la emplatamos con gracia y la aliñamos con cariño... se come mejor ¿no les parece? :)",1.0,15m,Entrante,Dificultad baja,"1 unidad de Aguacate, 1 unidad de Cebolla blanca, 1 unidad de Tomate, 1 puñado de Lechuga, ½ unidad de Limón (zumo), 1 chorro de Aceite de Oliva, 1 chorro de Vinagre blanco, 1 pizca de Sal","1. Preparar todos los ingredientes de esta ensalada ligera. Pica la cebolla en aros, el tomate en juliana y la lechuga en tiras. El aguacate lo picamos en rodajas.
2. Para hacer la vinagreta mezclamos un chorro generoso de aceite de oliva, zumo de limón, vinagre blanco y una pizca de sal.
3. Finalmente, colocamos los vegetales en un bol y mezclamos bien con la vinagreta hasta que todo se impregne del aderezo especial. 
4. Ya puedes disfrutar de la ensalada de aguacate y cebolla ideal si estás haciendo dieta y estas cansado de comer lo mismo. Esta ensalada ligera la puedes usar también como guarnición de un pollo a la plancha o unas gambas al horno.",https://www.recetasgratis.net/receta-de-ensalada-de-aguacate-y-cebolla-56585.html
